row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
1170,107.03757382814995,10.268573,,,,,,,,,,,66.0,68.0,0,484.2857,65.0,564.4762,367.2381,576.9524,251.5238,70.0,435.0,554.1429,380.7143,62.0,441.2857,380.1905,469.8095,952.1429,1205.0,78.0,465.0,380.09525,330.0,387.1905,1074.6666,497.57144,435.42856,73.0,327.4762,73.0,476.66666,460.8095,419.42856,326.7619,750.0476,396.09525,
1171,73.01421992314553,10.274304,,,,,,,,,,,134.0,259.33334,634.0952,111.0,222.0,129.0,167.0,142.0,220.66667,1433.0952,214.0,358.57144,443.14285,148.0,84.0,290.1905,146.0,158.0,621.5238,166.0,404.0476,739.4762,183.0,306.38095,254.66667,568.4286,377.85715,345.57144,185.0,907.381,422.09525,257.0476,427.7619,122.0,309.7143,124.0,
1172,60.01347014046374,10.272916,,,,,,,,,,,183.0,512.8095,1131.7142,193.0,414.0,263.2857,393.0,240.80952,345.7143,2610.3333,506.0,735.8571,816.6667,273.0,121.0,450.61905,324.0,343.85715,1114.0,263.2381,742.2381,1311.8096,315.2857,556.3333,408.4762,962.4286,704.619,584.2381,382.2381,1586.4286,813.1905,465.42856,743.8095,231.4762,581.9524,212.0,
1174,43.00909201435285,10.283334,,,,,,,,,,,204.0,308.0,579.4286,321.0,308.0,313.0,676.0,287.0,353.0,1142.5238,758.0,797.2381,491.0,234.0,286.0,671.0,354.0,484.0,783.0,242.0,482.0,630.0,1112.3334,375.0,524.0,593.0,618.0,449.0,329.0,781.9524,478.0,594.0,503.0,1076.0,446.0,1017.0,
1175,41.00501152571382,10.285,,,,,,,,,,,138.0,246.0,374.0,226.0,199.0,236.0,474.5238,164.0,255.0,865.0476,526.0,577.0952,374.0,210.0,199.0,353.0,244.0,209.0,457.90475,161.0,350.0,455.5238,794.0,287.0,286.0,401.0,431.14285,314.0,265.0,549.8571,330.0,410.0,361.0,777.0,276.0,773.0476,
1177,69.00945033121958,10.288751,,,,,,,,,,,89.0,121.0,183.0,154.0,121.0,129.0,300.42856,100.0,153.0,357.57144,346.14285,397.33334,215.0,118.0,140.0,270.0,159.0,97.0,202.0,121.0,188.0,258.14285,531.1429,145.0,154.0,214.0,236.28572,154.0,137.0,254.85715,233.0,292.0,190.0,491.0,178.0,599.0476,
1179,55.02419642354895,10.290418,,,,,,,,,,,110.0,202.0,422.2381,329.2381,175.0,278.66666,1094.8096,257.0,327.0,844.1429,1113.5238,1220.2858,495.8095,137.0,338.61905,850.381,340.2381,262.0,451.7619,151.0,497.0,511.66666,1820.1904,455.38095,302.0,484.0,725.4286,282.0,309.9524,599.3333,433.0,994.3333,448.1905,1489.762,334.0,1783.9524,
1182,81.01719817334913,10.300001,,,,,,,,,,,0,70.0,63.0,81.0,70.0,105.0,242.66667,89.0,103.0,89.0,244.42857,255.33333,113.0,66.0,92.0,178.0,122.0,111.0,81.0,0,122.0,105.0,422.38095,103.0,95.0,114.0,226.0,97.0,113.0,95.0,90.0,212.0,110.0,348.0,71.0,422.5238,
1183,93.02703221110593,10.297356,,,,,,,,,,,63.0,0,79.0,126.0,63.0,148.0,418.90475,97.0,153.0,63.0,421.7619,556.0,193.0,54.0,164.0,336.09525,162.0,114.0,126.0,0,194.0,153.0,976.5238,169.0,114.0,190.0,289.90475,92.0,177.0,71.0,206.0,350.0,183.0,832.7619,116.0,1042.1904,
1187,111.0353669640072,10.299999,,,,,,,,,,,0,0,0,105.0,0,92.0,226.0,65.0,87.0,0,258.1905,311.33334,138.0,54.0,95.0,237.09525,76.0,78.0,71.0,0,103.0,73.0,478.33334,98.0,62.0,124.0,178.0,60.0,78.0,0,89.0,237.19048,127.0,360.42856,71.0,450.0476,
1190,67.01157401378795,10.298143,,,,,,,,,,,0,74.0,82.0,142.0,90.0,100.0,295.1905,97.0,169.0,159.0,374.4762,337.1905,151.0,95.0,138.0,328.0476,129.0,140.0,106.0,50.0,185.0,161.0,764.0,148.0,132.0,186.0,237.19048,100.0,167.0,105.0,150.0,311.0,190.0,681.0,124.0,789.0,
1191,105.04846875436027,10.386391,,,,,,,,,,,162.0,232.71428,90.0,357.33334,110.0,265.7143,164.0,282.90475,482.90475,113.0,248.4762,253.85715,493.61905,113.0,298.09525,1806.4762,363.09525,4341.381,4497.095,114.0,469.5238,697.2381,703.381,729.5238,4363.6665,768.2381,2161.1904,126.0,441.0,103.0,573.5714,2155.1428,492.38095,707.4286,416.1905,765.9524,
1193,77.02669437383037,10.35986,,,,,,,,,,,119.0,137.0,102.0,116.0,122.0,204.0,182.0,243.28572,394.14285,113.0,191.0,249.0,417.0,105.0,169.0,1268.1904,103.0,156.0,182.0,124.0,365.0,519.7143,154.0,519.4286,207.0,559.1429,1549.3334,110.0,331.0,103.0,460.0,1510.4762,310.0,214.0,327.0,226.0,
1194,84.05086092453661,10.401514,,,,,,,,,,,156.0,236.5238,238.14285,76.0,323.61905,65.0,0,0,70.0,303.7619,90.0,105.0,190.0,382.0,0,135.0,73.0,111.0,116.0,209.0,153.0,142.0,148.0,86.0,124.0,169.0,126.0,346.0,79.0,257.57144,143.0,108.0,198.0,140.0,94.0,158.0,
1196,43.01380198708754,10.404722,,,,,,,,,,,384.61905,636.7619,652.0476,210.0,854.8571,271.0,276.0,201.0,335.0,736.5714,321.0,385.0,510.0,786.1905,230.0,423.0,218.0,314.0,495.0,522.0,518.0,449.0,633.0,358.0,470.0,503.0,481.0,913.0,321.0,671.4286,444.0,382.0,527.0,701.0,366.0,425.0,
1197,42.00011273897265,10.40264,,,,,,,,,,,193.0,281.42856,293.8095,116.0,422.42856,114.0,102.0,86.0,134.0,345.4762,132.0,153.0,198.0,397.66666,114.0,162.0,137.0,118.0,146.0,230.42857,207.0,154.0,158.0,121.0,129.0,190.0,167.0,421.38095,138.0,350.57144,182.0,166.0,215.0,175.0,127.0,172.0,
1198,41.00280549263897,10.403889,,,,,,,,,,,343.7143,610.619,566.3333,127.0,857.2381,153.0,215.0,145.0,273.0,684.9524,246.0,313.0,400.0,812.9524,182.0,279.0,186.0,268.0,270.0,477.0476,359.0,284.0,348.0,257.0,249.0,378.0,281.0,884.0,252.0,653.6667,289.0,270.0,474.0,479.0,212.0,449.0,
1200,83.04456970321081,10.4043045,,,,,,,,,,,190.0,315.5238,319.61905,70.0,445.2857,90.0,87.0,58.0,135.0,389.2381,116.0,140.0,214.0,479.2381,90.0,150.0,87.0,146.0,140.0,264.38095,217.0,166.0,234.0,129.0,167.0,198.0,198.0,518.0,138.0,331.8095,191.0,127.0,228.0,209.0,89.0,247.0,
1202,70.03668449201899,10.397501,,,,,,,,,,,340.7143,556.7143,626.3333,98.0,957.619,110.0,87.0,81.0,146.0,685.9048,138.0,142.0,292.85715,863.8095,124.0,236.0,116.0,111.0,142.0,502.1905,297.61905,177.0,252.85715,209.0,132.0,284.0,177.0,897.4762,170.0,658.381,199.0,180.0,373.2857,244.0,122.0,223.95238,
1203,69.03500123212095,10.40125,,,,,,,,,,,339.2857,521.0,509.7619,119.0,808.8571,126.0,121.0,105.0,210.0,645.6667,170.0,196.0,316.57144,718.381,97.0,244.0,143.0,186.0,193.0,466.38095,327.0,206.0,278.0,209.0,183.0,322.0,233.38095,778.2381,191.0,620.619,273.0,246.0,336.8095,300.0,154.0,295.0,
1204,55.0253660688982,10.397637,,,,,,,,,,,439.14285,780.3333,793.381,146.0,1124.9524,145.0,183.0,126.0,236.0,962.619,266.0,308.0,483.42856,984.0952,143.0,359.0,148.0,263.0,263.0,603.0,423.0,287.0,391.0,372.0,282.0,434.0,322.0,1101.0476,244.0,862.8095,408.0,324.0,502.38095,481.0,204.0,415.0,
1205,56.02918336823422,10.396251,,,,,,,,,,,523.4286,854.4286,1006.5238,166.0,1384.4286,145.0,140.0,113.0,260.0,999.5238,178.0,212.0,469.7143,1259.5714,177.0,319.8095,153.0,151.0,198.0,738.9048,420.2381,253.61905,297.2857,244.0,212.0,394.0,269.8095,1337.9048,245.4762,1032.238,358.57144,294.0,530.0,383.0,169.0,314.7143,
1214,77.04410138033182,10.4169445,,,,,,,,,,,119.0,143.0,118.0,206.0,122.0,196.0,156.0,241.0,199.0,178.0,182.0,180.0,273.0,121.0,169.0,550.0,223.80952,2049.238,2012.619,161.0,303.0,276.0,545.9048,233.0,1908.5714,268.0,591.0,135.0,238.0,156.0,252.0,527.0,297.0,452.0,178.0,595.2381,
1217,79.04339975442956,10.459305,,,,,,,,,,,140.0,183.0,343.0,97.0,194.0,154.0,135.0,146.0,222.0,396.5238,143.0,169.0,313.0,161.0,87.0,337.8095,86.0,437.1905,421.09525,183.0,311.0,206.0,1546.619,250.14285,402.0476,290.0,361.0,174.0,233.0,368.7143,297.0,333.5238,359.0,1228.9524,143.0,1451.0476,
1218,68.03325758321935,10.486251,,,,,,,,,,,217.0,220.0,897.7143,132.0,210.0,204.0,531.3333,183.0,540.7143,865.9524,574.1429,425.38095,591.7143,207.0,166.0,931.3333,180.0,695.3333,610.0952,230.0,604.381,614.5714,948.2857,619.2381,668.2381,569.7143,905.2381,226.0,521.9048,1049.238,584.3333,1031.238,529.0476,912.8095,194.0,992.9048,
1219,59.032250895182855,10.471526,,,,,,,,,,,230.4762,294.85715,825.0,138.0,233.61905,234.09525,393.90475,198.0,429.33334,877.5714,492.85715,381.61905,642.4762,250.5238,148.0,737.7619,148.0,865.3333,770.0,228.80952,625.619,522.1429,2569.0,471.2857,768.4762,665.7143,788.0,320.38095,432.66666,845.381,598.2857,908.2857,664.8571,2228.2856,214.0,2689.1904,
1221,95.0538974529509,10.487362,,,,,,,,,,,89.0,86.0,229.38095,73.0,84.0,76.0,142.0,86.0,129.0,246.19048,143.0,111.0,122.0,87.0,68.0,166.0,89.0,113.0,135.0,84.0,158.0,116.0,292.4762,137.0,119.0,146.0,151.0,84.0,137.0,230.95238,140.0,174.0,114.0,247.90475,92.0,316.85715,
1231,94.04698751021989,10.474861,,,,,,,,,,,194.0,220.0,672.9524,126.0,193.0,196.0,351.5238,182.0,415.61905,721.9048,409.61905,299.1905,455.8095,204.0,119.0,657.1429,137.0,686.6667,629.8571,207.0,541.3333,406.5238,2226.0952,436.7619,643.7143,520.2857,614.5238,222.0,370.33334,751.3333,496.57144,671.0,550.619,1964.5714,199.0,2109.5715,
1233,67.02756930361514,10.494307,,,,,,,,,,,161.0,146.0,530.0952,119.0,156.0,140.0,288.85715,135.0,359.0,596.5714,337.38095,279.42856,375.2381,174.0,102.0,609.3333,116.0,279.8095,383.0,167.0,402.7143,411.2857,731.0,343.38095,395.90475,402.33334,612.7619,142.0,309.09525,644.0476,385.38095,660.4286,352.33334,607.0,134.0,690.0,
1235,94.00847624794014,10.575571,,,,,,,,,,,62.0,57.0,74.0,70.0,79.0,94.0,145.0,106.0,322.14285,76.0,212.0,177.0,272.1905,90.0,0,281.90475,71.0,317.57144,271.4762,102.0,204.0,385.61905,832.381,458.90475,310.5238,394.7619,253.09525,95.0,296.0,127.0,288.1905,257.66666,230.33333,716.2381,124.0,827.2857,
1239,69.00298576555159,10.602916,,,,,,,,,,,220.0,198.0,236.19048,113.0,175.0,126.0,111.0,113.0,159.0,294.42856,154.0,162.0,242.0,196.0,143.0,193.0,121.0,142.0,148.0,217.0,226.0,196.0,469.0,143.0,126.0,218.0,174.0,186.0,159.0,281.5238,215.0,186.0,194.0,563.0,166.0,455.33334,
1263,85.03676142623122,10.748485,,,,,,,,,,,0,63.0,108.0,0,84.0,65.0,52.0,58.0,90.0,121.0,108.0,78.0,330.0,118.0,164.0,90.0,63.0,0,82.0,62.0,258.0,121.0,804.4762,66.0,111.0,255.0,95.0,145.0,86.0,94.0,217.0,86.0,515.619,1797.7142,118.0,695.3333,
1264,41.0005342099884,10.749167,,,,,,,,,,,113.0,169.0,151.0,156.0,174.0,158.0,175.0,143.0,185.0,244.0,209.0,193.0,492.5238,172.0,284.0,212.0,209.0,231.0,249.0,127.0,427.0,223.0,1196.4286,159.0,326.0,399.0,217.0,271.0,223.0,190.0,358.0,247.0,743.8095,2370.476,202.0,1002.0,
1266,43.008009228368095,10.748055,,,,,,,,,,,305.0,449.0,382.0,366.0,337.0,621.5238,257.0,529.381,620.0,534.0,425.0,322.0,1792.8572,446.0,746.9524,924.0,345.0,538.0,609.0,358.0,1426.9524,724.0,4869.952,578.0,881.0,1326.0,958.6667,658.0,647.619,458.0,1234.8096,994.0,2846.1428,9347.286,708.0,3936.1904,
1267,55.007923761619615,10.751112,,,,,,,,,,,95.0,132.0,172.0,153.0,145.0,142.0,135.0,126.0,180.0,182.0,159.0,159.0,515.4762,204.0,276.0,180.0,188.0,321.42856,384.0,118.0,374.0,210.0,1202.1904,188.0,409.0,383.0,222.0,228.0,217.0,167.0,375.0,212.0,814.0952,2384.3333,164.0,947.0476,
1268,67.01725125319123,10.752084,,,,,,,,,,,92.0,207.0,158.0,89.0,135.0,153.0,79.0,122.0,314.2381,322.57144,238.2381,114.0,1535.5714,292.1905,625.0,262.0,116.0,119.0,188.0,82.0,1232.6666,432.2381,4637.2856,207.0,550.6667,945.4762,244.61905,392.33334,432.2381,170.0,989.5238,302.33334,2815.7144,9428.904,134.0,3688.4285,
1270,82.0387329124846,10.7525,,,,,,,,,,,116.0,353.5238,250.2381,114.0,207.0,198.0,118.0,113.0,398.8095,589.619,330.7619,105.0,2921.2856,561.4762,1107.5714,229.19048,113.0,103.0,244.0,111.0,2218.7144,751.5238,8301.429,373.8095,781.7143,1768.9048,472.7619,774.7143,623.7143,260.33334,1840.619,280.14285,5093.1904,18385.477,190.0,6693.7617,
1272,83.03626785508794,10.750694,,,,,,,,,,,52.0,65.0,100.0,126.0,86.0,87.0,82.0,73.0,130.0,137.0,118.0,90.0,307.0476,92.0,180.0,105.0,151.0,407.0,488.2381,68.0,217.0,134.0,808.5238,98.0,407.1905,206.0,97.0,142.0,98.0,100.0,215.0,113.0,493.90475,1549.5714,82.0,698.4286,
1273,71.02553049501446,10.755834,,,,,,,,,,,95.0,238.90475,236.0,153.0,190.0,153.0,113.0,108.0,345.0,434.38095,300.0,156.0,1960.4762,437.1905,824.4762,210.0,150.0,350.90475,388.9524,122.0,1483.8096,486.4762,5586.7144,318.0,715.6667,1265.1904,343.42856,484.0,469.9524,206.0,1204.5238,210.0,3452.4285,12026.19,231.0,4586.381,
1274,69.01520693741548,10.756667,,,,,,,,,,,90.0,122.0,204.0,204.0,129.0,124.0,102.0,103.0,140.0,210.0,148.0,148.0,263.4762,142.0,199.0,236.0,269.7619,524.9048,546.7143,127.0,244.0,167.0,557.5714,170.0,470.4762,222.0,178.0,190.0,151.0,206.0,201.0,215.0,387.2381,891.2857,140.0,444.2381,
1277,120.0136411660359,10.856719,,,,,,,,,,,73.0,118.0,437.38095,0,153.0,71.0,368.14285,0,174.0,449.9524,443.1905,517.4286,228.0,145.0,79.0,2554.0,92.0,0,55.0,106.0,296.38095,154.0,346.5238,206.0,0,186.0,2245.5715,142.0,178.0,458.8095,198.0,2813.5715,284.85715,362.2381,76.0,408.66666,
1279,92.00796974201899,10.858613,,,,,,,,,,,74.0,140.0,474.1905,76.0,130.0,74.0,335.2381,66.0,172.0,516.8571,418.14285,455.7619,244.0,153.0,70.0,2189.238,81.0,70.0,87.0,92.0,286.0,167.0,356.7143,206.0,97.0,198.0,1959.3334,148.0,154.0,526.6667,196.0,2131.4285,262.0,310.0,79.0,322.0,
1355,43.0022630462215,11.091668,,,,,,,,,,,194.0,462.0,210.0,281.0,249.0,943.0476,271.0,1023.2381,785.3333,215.0,353.0,294.0,1645.381,212.0,321.0,5458.143,327.0,361.0,463.0,321.0,1477.5238,796.0952,1740.6666,1116.0,396.0,1773.1428,5705.5713,305.0,922.619,212.0,1306.7142,7494.857,1581.0476,1665.0,1415.0,1762.5714,
1356,39.00238348600881,11.090279,,,,,,,,,,,68.0,129.0,106.0,76.0,106.0,222.19048,102.0,183.0,212.0,108.0,126.0,130.0,311.0,98.0,84.0,908.3333,97.0,129.0,121.0,119.0,322.57144,194.0,365.0,222.0,145.0,310.0,1021.4286,105.0,170.0,89.0,260.0,1249.5714,343.8095,319.0,247.0,345.0,
1357,119.05057682282235,11.092715,,,,,,,,,,,84.0,188.0,70.0,0,58.0,408.14285,73.0,460.66666,343.42856,66.0,126.0,73.0,697.619,73.0,73.0,2907.8572,76.0,113.0,110.0,177.0,699.0,289.8095,243.7619,504.61905,100.0,854.4762,2871.3333,94.0,399.14285,79.0,574.1429,3757.6191,706.1429,194.0,628.7619,249.2381,
1365,65.01111546580344,11.092286,,,,,,,,,,,0,148.0,82.0,70.0,65.0,393.7619,98.0,419.0,277.0476,76.0,124.0,97.0,628.1429,70.0,57.0,2563.0476,65.0,111.0,100.0,164.0,586.9524,326.66666,196.0,447.66666,87.0,753.381,2532.0476,78.0,381.42856,89.0,581.381,3273.5715,632.4286,198.0,528.8571,262.0,
1366,91.04706771222307,11.095834,,,,,,,,,,,206.0,772.0,332.0,159.0,111.0,2041.0,310.0,2183.0,1536.0,249.0,505.0,252.0,3678.8572,114.0,132.0,14149.667,164.0,361.0,393.0,670.0,3296.1904,1681.0,847.0,2561.2856,265.0,3804.3333,14603.857,180.0,1688.0,230.0,2974.9524,18627.857,3460.762,721.0,2933.9524,739.0,
1368,92.05198588871923,11.091856,,,,,,,,,,,89.0,114.0,140.0,62.0,70.0,232.04762,86.0,253.28572,222.0,137.0,110.0,106.0,370.0,76.0,0,1390.0476,74.0,92.0,102.0,90.0,334.0,202.0,167.0,237.71428,78.0,430.2381,1431.0476,84.0,229.90475,116.0,396.0,1797.1428,375.0,166.0,303.0,178.0,
1371,89.00518190375548,11.112084,,,,,,,,,,,60.0,113.0,286.66666,78.0,97.0,158.0,111.0,134.0,129.0,294.9524,127.0,129.0,220.0,95.0,73.0,723.381,82.0,76.0,66.0,98.0,266.0,106.0,180.0,162.0,97.0,204.0,801.8571,111.0,134.0,340.66666,204.0,933.5714,218.0,162.0,198.0,135.0,
1378,43.007341321857425,11.269444,,,,,,,,,,,151.0,278.0,174.0,643.2381,236.0,473.0,641.0,462.0,502.0,218.0,721.0,696.0,703.0,242.0,580.0,684.0,606.381,1472.0,1647.0476,244.0,668.0,602.0,391.0,644.0,1432.6666,758.0,753.0,300.0,519.0476,196.0,706.0,839.0,676.0,447.0,598.0,490.0,
1384,105.03974618122521,11.304445,,,,,,,,,,,159.0,228.5238,90.0,382.57144,89.0,145.0,212.0,167.0,228.0,87.0,193.0,210.0,307.14285,79.0,378.8095,511.90475,373.14285,114.0,119.0,232.90475,346.5238,271.0,138.0,266.66666,100.0,343.1905,526.8095,78.0,220.0,114.0,302.2857,560.7143,289.1905,116.0,196.0,137.0,
1385,79.0299635445427,11.348891,,,,,,,,,,,127.0,185.0,137.0,94.0,129.0,361.66666,456.9524,335.2381,470.7619,159.0,419.9524,492.9524,622.6667,135.0,76.0,824.0952,98.0,669.381,613.8571,140.0,587.0476,341.4762,2255.1428,559.9048,565.3333,565.6667,788.4286,126.0,540.8095,138.0,564.4286,916.7143,653.2857,1845.8572,402.57144,2063.7144,
1389,94.05400831622438,11.353611,,,,,,,,,,,127.0,140.0,122.0,71.0,122.0,514.619,644.8571,535.0,696.8571,161.0,605.381,669.9048,914.8571,111.0,60.0,1373.0952,70.0,854.8571,854.2857,134.0,880.7619,520.6667,3497.762,873.381,865.4762,940.8571,1244.0,110.0,827.7143,175.0,846.6667,1414.619,1034.8096,2907.7144,583.4762,3432.762,
1392,73.00013540543127,11.40736,,,,,,,,,,,73.0,89.0,74.0,81.0,84.0,105.0,90.0,98.0,280.1905,122.0,118.0,137.0,247.61905,97.0,105.0,105.0,103.0,110.0,130.0,73.0,220.42857,347.0,108.0,275.57144,126.0,270.5238,138.0,102.0,335.0476,95.0,248.33333,138.0,172.0,111.0,92.0,113.0,
1405,92.05090030711673,11.702715,,,,,,,,,,,68.0,108.0,111.0,90.0,82.0,111.0,718.6667,98.0,114.0,121.0,829.9048,1433.7142,198.0,74.0,0,226.0,102.0,193.0,307.38095,86.0,194.0,202.0,86.0,124.0,207.0,444.0,610.9524,76.0,103.0,140.0,239.0,289.0,329.0,86.0,167.0,87.0,
1407,64.99933821472479,11.699142,,,,,,,,,,,58.0,132.0,70.0,90.0,0,100.0,689.8095,92.0,134.0,94.0,783.0952,1242.4286,228.0,94.0,81.0,252.0,74.0,228.19048,328.5238,89.0,225.0,183.0,86.0,110.0,224.4762,372.4762,560.0952,79.0,129.0,98.0,207.0,313.0,321.85715,110.0,169.0,92.0,
1408,91.04768205198275,11.706387,,,,,,,,,,,259.09525,675.2857,345.0,285.4762,134.0,361.66666,5515.619,408.0476,473.38095,417.0,5986.905,8607.381,1109.4762,114.0,318.7619,1518.0,499.2381,1475.0952,2062.3333,404.0,1107.0952,882.4286,225.0,686.6667,1429.0,2085.8572,3539.4285,150.0,520.8095,430.09525,1148.4286,1922.5238,1583.619,274.0,708.4762,238.0,
1415,104.02861482621698,11.930141,,,,,,,,,,,614.0476,805.8095,275.09525,95.0,68.0,156.0,397.57144,135.0,143.0,271.2381,432.0476,511.66666,262.66666,0,113.0,76.0,110.0,459.4762,477.0,664.5714,237.95238,148.0,118.0,209.0,436.33334,236.5238,106.0,68.0,140.0,249.42857,199.0,82.0,235.33333,135.0,153.0,146.0,
1433,63.00059368368453,12.011852,,,,,,,,,,,0,92.0,0,63.0,62.0,114.0,0,145.0,132.0,63.0,127.0,124.0,190.0,0,0,1331.0476,0,73.0,63.0,89.0,226.0,249.90475,60.0,191.0,0,300.42856,2139.9048,0,150.0,0,225.33333,1854.619,220.0,55.0,220.0,58.0,
1435,65.00447027635248,12.009002,,,,,,,,,,,0,130.0,74.0,55.0,82.0,140.0,105.0,121.0,182.0,98.0,137.0,150.0,231.0,81.0,60.0,1244.5238,66.0,62.0,103.0,135.0,264.09525,231.2381,92.0,230.09525,89.0,289.5238,1971.762,71.0,185.0,78.0,209.0,1740.5238,204.0,148.0,255.14285,119.0,
1436,135.03716759989408,12.011072,,,,,,,,,,,0,222.0,74.0,0,66.0,270.0,113.0,239.0,406.0,0,166.0,132.0,504.0,0,0,4568.143,0,84.0,98.0,142.0,656.7143,656.8095,0,522.7143,87.0,790.5714,6905.905,60.0,386.0,0,618.0476,6165.3335,452.38095,103.0,761.7143,95.0,
1437,136.03565350855794,12.014106,,,,,,,,,,,0,178.0,0,0,0,164.0,95.0,228.0,297.0,55.0,132.0,138.0,375.0,0,0,3286.0952,57.0,0,102.0,98.0,554.8095,507.09525,66.0,454.5238,70.0,558.4286,5052.048,66.0,276.0,0,425.0,4727.4287,401.0,90.0,560.4286,78.0,
1438,107.03167421009552,12.011516,,,,,,,,,,,50.0,172.0,60.0,73.0,60.0,204.0,82.0,172.0,261.14285,66.0,126.0,129.0,343.2381,58.0,0,2858.524,0,71.0,130.0,130.0,475.4762,424.7143,94.0,408.4762,90.0,522.0476,4443.524,76.0,222.0,0,423.2857,3885.3809,346.2857,82.0,451.4762,86.0,
1440,92.02759106228449,12.014708,,,,,,,,,,,76.0,135.0,105.0,0,62.0,156.0,129.0,174.0,226.14285,108.0,175.0,186.0,305.0,0,65.0,2114.0,97.0,79.0,130.0,116.0,400.1905,417.90475,172.0,324.33334,89.0,433.5238,3352.5715,90.0,220.0,103.0,353.0,2923.6191,305.0,161.0,346.8095,151.0,
1441,77.0212445405818,12.008611,,,,,,,,,,,132.0,259.0,94.0,124.0,111.0,277.38095,138.0,309.5238,429.90475,102.0,199.0,175.0,562.381,98.0,95.0,4273.905,90.0,150.0,193.0,212.0,654.7143,723.2857,212.0,696.7619,156.0,870.7143,6912.524,71.0,371.5238,118.0,706.8095,6101.1904,506.57144,199.0,693.6667,247.0,
1444,57.02817282102487,12.030694,,,,,,,,,,,158.0,416.7619,180.0,175.0,220.0,236.0,386.0,257.0,242.0,402.0,601.0,726.4762,682.0952,148.0,230.0,529.0,314.0,319.0,778.1905,268.0,511.0,553.619,268.0,353.0,509.7143,850.0,737.619,425.0,206.0,250.0,636.0,585.0,511.61905,455.0,686.0,305.0,
1445,73.01327065224429,12.031805,,,,,,,,,,,97.0,356.7619,166.0,170.0,95.0,215.0,394.5238,266.0,193.0,374.61905,493.66666,673.8571,710.9524,111.0,167.0,478.9524,301.0,312.0,739.0952,174.0,442.7619,566.5238,183.0,458.61905,487.57144,701.7143,784.8095,220.0,185.0,222.0,496.09525,546.9048,523.0952,241.0,489.8095,240.80952,
1446,60.009644599990466,12.031666,,,,,,,,,,,199.0,559.0952,212.0,255.0,183.0,337.0,623.7143,392.85715,309.85715,478.0,797.2381,1081.9048,933.3333,182.0,279.0,663.2857,514.0,446.2381,1112.5238,315.4762,756.0476,859.0952,296.57144,576.8095,743.3333,1099.5238,1121.4762,303.7143,303.8095,335.2857,775.8571,756.2381,829.7143,417.0,806.8095,348.90475,
1449,55.00553865103388,12.03486,,,,,,,,,,,97.0,291.8095,130.0,154.0,150.0,167.0,230.0,217.0,150.0,268.0,327.0,435.1905,425.0,127.0,142.0,346.0,247.0,194.0,453.57144,185.0,318.0,379.8095,282.0,262.0,308.0,466.0,482.42856,209.0,161.0,166.0,361.0,359.0,369.0,313.0,321.0,289.0,
1457,105.01483156391404,12.309714,,,,,,,,,,,0,78.0,78.0,74.0,68.0,348.7619,79.0,393.2381,225.0,71.0,132.0,158.0,246.0,71.0,78.0,873.381,78.0,105.0,122.0,89.0,214.0,266.0,126.0,256.14285,121.0,332.0476,844.9524,70.0,194.0,78.0,234.0,891.9048,242.0,127.0,449.2857,126.0,
1477,106.04672228766259,12.479615,,,,,,,,,,,0,134.0,0,0,65.0,79.0,0,66.0,52.0,0,74.0,73.0,222.5238,0,0,274.8095,78.0,0,66.0,63.0,238.85715,114.0,164.0,89.0,0,263.7619,995.3333,60.0,78.0,0,209.0,361.14285,308.38095,166.0,217.0,191.0,
1481,78.02601885994972,12.477001,,,,,,,,,,,0,162.0,0,0,65.0,74.0,78.0,73.0,105.0,63.0,95.0,82.0,321.0,0,58.0,430.2381,0,74.0,98.0,90.0,294.2381,175.0,167.0,127.0,74.0,408.42856,1430.2858,86.0,105.0,0,210.0,459.1905,409.4762,175.0,296.42856,172.0,
